Category,IPN,ComponentName,Keywords,Product Page,Value,Priority,DNP,Name,Aliases,SMD,Type,Description,Resistance,Capacitance,Inductance,Package,Form,Pins,Pitch,Tolerance,V,A,W,Angle,Wavelength,mcd,Frequency,Symbol,Footprint,Inventory Status,Supplier,SPN,Manufacturer,MPN,Datasheet
CAP,CAP_0.01uF_X7R_0603_50V,0.01uF 10% X7R 50V,0.01uF CAP 10% X7R 50V,C100042,0.01uF,3,,,,SMD,X7R,50V 10nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC,,0.01uF,,0603,,,,10%,50V,,,,,,,Device:C,SPCoast:0603-CAP,,LCSC,C100042,YAGEO,CC0603KRX7R9BB103,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-CC0603KRX7R9BB103_C100042.pdf
CAP,CAP_0.01uF_X7R_0603_25V,0.01uF 10% X7R 25V,0.01uF CAP 10% X7R 25V,C1852832,0.01uF,1,,,,SMD,X7R,25V 10nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC,,0.01uF,,0603,,,,10%,25V,,,,,,,Device:C,SPCoast:0603-CAP,Retired,LCSC,C1852832,YAGEO,CC0603KPX7R8BB103,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2201271000_YAGEO-CC0603KPX7R8BB103_C1852832.pdf
CAP,CAP_0.01uF_X5R_0603_50V,0.01uF 10% X5R 50V,0.01uF CAP 10% X5R 50V,C3910010,0.01uF,2,,,,SMD,X5R,50V 10nF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC,,0.01uF,,0603,,,,10%,50V,,,,,,,Device:C,SPCoast:0603-CAP,Retired,LCSC,C3910010,CAL-CHIP,GMC10X5R103K50NT,-na-
CAP,CAP_0.1uF_X7R_0603_50V,0.1uF 10% X7R 50V,0.1uF CAP 10% X7R 50V,C14663,0.1uF,2,,,,SMD,X7R,50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC,,0.1uF,,0603,,,,10%,50V,,,,,,,Device:C,SPCoast:0603-CAP,,LCSC,C14663,YAGEO,CC0603KRX7R9BB104,https://www.lcsc.com/datasheet/lcsc_datasheet_2211101700_YAGEO-CC0603KRX7R9BB104_C14663.pdf
CAP,CAP_0.1uF_X5R_0603_25V,0.1uF 10% X5R 25V,0.1uF CAP 10% X5R 25V,C3853265,0.1uF,1,,,,SMD,X5R,25V 100nF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC,,0.1uF,,0603,,,,10%,25V,,,,,,,Device:C,SPCoast:0603-CAP,Retired,LCSC,C3853265,CAL-CHIP,GMC10X5R104K25NT,-na-
CAP,CAP_1000uF_Electrolytic_8x11.5,1000uF 20% Electrolytic 6.3V,1000uF CAP 20% Electrolytic 6.3V,647-UVR0J102MPD1TD,1000uF,2,,,,PTH,Electrolytic,Aluminum Electrolytic Capacitors - Radial Leaded 1000uF 6.3V 85c,,1000uF,,8x11.5,,,,20%,6.3V,,,,,,,Device:C_Polarized_US,,,Mouser,647-UVR0J102MPD1TD,Nichicon,UVR0J102MPD1TD,https://www.mouser.com/datasheet/3/497/1/e_uvr.pdf
CAP,CAP_1000uF_Electrolytic_10x10.2,1000uF 20% Electrolytic 16V,1000uF CAP 20% Electrolytic 16V,C970714,1000uF,1,,,,SMD,Electrolytic,Aluminum Electrolytic Capacitors - Radial Leaded 1000uF 16V -55-105c 347mA@120hz 20% D10xL10.2,,1000uF,,10x10.2,,,,20%,16V,,,,,,,Device:C_Polarized_US,Capacitor_SMD:CP_Elec_10x10,,LCSC,C970714,DMBJ,RVT1C102M1010 1000UF 16V,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8590911073887604736
CAP,CAP_10uF_X5R_1206_50V,10uF 10% X5R 50V,10uF CAP 10% X5R 50V,C13585,10uF,,,,,SMD,X5R,50V 10uF X5R ±10% 1206 Multilayer Ceramic Capacitors MLCC,,10uF,,1206,,,,10%,50V,,,,,,,Device:C,SPCoast:1206-CAP,,LCSC,C13585,Samsung,CL31A106KBHNNNE,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL31A106KBHNNNE_C13585.pdf
CAP,CAP_1uF_X5R_0603_50V,1uF 10% X5R 50V,1uF CAP 10% X5R 50V,C15849,1uF,2,,,,SMD,X5R,50V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC,,1uF,,0603,,,,10%,50V,,,,,,,Device:C,SPCoast:0603-CAP,,LCSC,C15849,Samsung,CL10A105KB8NNNC,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10A105KB8NNNC_C15849.pdf
CAP,CAP_1uF_X5R_0603_25V,1uF 10% X5R 25V,1uF CAP 10% X5R 25V,C2169859,1uF,1,,,,SMD,X5R,35V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC,,1uF,,0603,,,,10%,25V,,,,,,,Device:C,SPCoast:0603-CAP,Retired,LCSC,C2169859,Taiyo Yuden,GMK107BJ105KAHT,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2309051403_Taiyo-Yuden-GMK107BJ105KAHT_C2169859.pdf
CAP,CAP_220uF_Electrolytic_8x10,220uF 20% Electrolytic 35V,220uF CAP 20% Electrolytic 35V,C136294,220uF,,,,,SMD,Electrolytic,220uF 35V 300mA@120Hz ±20% SMD D8xL10mm Aluminum Electrolytic Capacitor,,220uF,,8x10,,,,20%,35V,,,,,,,Device:C_Polarized_US,SPCoast:CP_Elec_8x10,,LCSC,C136294,Nichicon,UCD1V221MNL1GS,https://www.lcsc.com/datasheet/lcsc_datasheet_1808312007_Nichicon-UCD1V221MNL1GS_C136294.pdf
